tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_11.07.23,E,2023-07-11,112,153,CM,ATM622,Jack Mizzi,2455.0,W204W,L11B,W242W,W135B,L85B,L129W,W208B,L43W,W199B,W202B,L67W,6.0,61.5,65.5,30.0,0.0,6,4,2512
ETT_11.07.23,E,2023-07-11,113,171,CM,MrLion3000,Isaak Parpiev,2922.0,W281W,D88W,W404B,W22B,L14W,L37W,D90B,L147B,W245W,L114B,W190W,6.0,61.0,63.5,29.0,0.0,5,2,2605
ETT_11.07.23,E,2023-07-11,114,321,CM,TheCastleHunter,Tanmay Jain,2479.0,L83B,W235W,W142W,D122B,W169B,L345W,D105W,L56B,W368W,W113W,L62B,6.0,60.0,64.0,32.25,0.0,5,1,2595
ETT_11.07.23,E,2023-07-11,115,148,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2571.0,W299B,L6B,W202W,L177W,W428B,L89W,W167B,W90W,W347W,L26B,L68W,6.0,59.5,61.5,26.0,0.0,6,3,2588
ETT_11.07.23,E,2023-07-11,116,121,GM,Elegance_Riks,Harika Dronavalli,2731.0,W414W,W198B,D34W,D340B,D334W,L94B,L226W,W161B,D72W,D165B,D118W,6.0,58.5,60.5,31.0,0.0,3,2,2614
ETT_11.07.23,E,2023-07-11,117,249,IM,ural58,Alexander Reprintsev,2591.0,W12W,L58B,W256W,L86W,L214B,W224W,L135B,W247W,W184B,L57W,W197B,6.0,58.0,62.0,31.0,0.0,6,2,2487
ETT_11.07.23,E,2023-07-11,118,229,FM,feuervogel1000000,Hussain Besou,2708.0,W291W,D150B,L32W,W103B,L55B,L157W,W359B,L42W,W264B,W219W,D116B,6.0,58.0,60.5,27.25,0.0,5,3,2536
ETT_11.07.23,E,2023-07-11,119,68,GM,Vanina1989,Valentina Gunina,2671.0,L245W,W223B,W182W,W187B,L36W,L343B,W137B,W178W,W353B,L61W,L75B,6.0,57.5,61.5,30.5,0.0,6,4,2532
ETT_11.07.23,E,2023-07-11,120,89,FM,Timerkhanov,Alexander Timerkhanov,2713.0,W385B,W386W,W123B,D344B,L13W,W348W,L340B,D152W,L75B,W352W,L60B,6.0,57.5,60.5,27.25,0.0,5,2,2638
ETT_11.07.23,E,2023-07-11,121,352,CM,MAHanif,Md.abu Hanif,2376.0,L149W,D232B,W144W,W60B,L38B,D155W,L130B,L215W,W258B,W185B,W178W,6.0,57.0,61.0,32.0,0.0,5,3,2554
ETT_11.07.23,E,2023-07-11,122,125,FM,dawid498,Dawid Niekraś,2653.0,D94W,D456B,W367W,D114W,L111B,D137W,W175B,W200B,L134W,L68B,W182W,6.0,57.0,58.0,29.25,0.0,4,2,2477
ETT_11.07.23,E,2023-07-11,123,371,FM,BeligerantePR,Jaime Rodriguez Santiago,2288.0,W174B,W314W,L120W,L57B,W429B,L107W,W165W,L61B,W366W,W142B,L56W,6.0,56.5,57.5,24.0,0.0,6,3,2584
ETT_11.07.23,E,2023-07-11,124,129,IM,viktorskliarov,Viktor Skliarov,2670.0,W482W,D448B,W442W,L33W,W356B,W88B,D22W,W350B,L50B,L23W,L71B,6.0,56.5,56.5,22.25,0.0,5,3,2685
ETT_11.07.23,E,2023-07-11,125,256,CM,XiaoKangZhong,Max Chen,2522.0,D14B,W295W,L22W,W359B,L347W,L219B,W262W,W217W,D209B,L51B,W201W,6.0,55.5,57.5,26.25,0.0,5,1,2554
ETT_11.07.23,E,2023-07-11,126,138,FM,Lion-Al-Messi,Ward Al-Tarboush,2654.0,W403B,L246W,W207B,W193W,L21W,W200B,L50B,L353W,W367B,L90B,W208W,6.0,54.5,57.0,26.5,0.0,6,4,2513
ETT_11.07.23,E,2023-07-11,127,1,CM,robertoalejandro10,Roberto Al Avila Bautista,2531.0,U--,W472B,W229W,D37W,L22B,W225W,W214B,L94W,W219B,D79B,L49W,6.0,53.5,54.5,26.0,0.0,5,3,2531
ETT_11.07.23,E,2023-07-11,128,204,CM,jaskol95,Tomasz Jaskolka,2521.0,W272B,L29W,W198W,L30B,L154W,W223B,L239W,L369B,W204W,W205B,W177W,6.0,53.0,56.5,28.0,0.0,6,3,2453
ETT_11.07.23,E,2023-07-11,129,336,FM,KrakenBeast,Ioannis Ergazakis,2518.0,W191W,W413B,L83B,L342W,W423W,W112B,L49B,L88W,L351W,W238B,W184B,6.0,52.5,54.5,24.0,0.0,6,4,2631
ETT_11.07.23,E,2023-07-11,130,140,CM,Kumi29,Aleksander Kumala,2553.0,L201B,D100W,L218B,W295B,W404W,D385B,W121W,L52B,W196W,W179W,L51B,6.0,51.5,53.5,25.25,0.0,5,1,2475
ETT_11.07.23,E,2023-07-11,131,142,FM,Nf3c5,Iung Alicio de O. Pinheiro,2651.0,W500B,L1B,L412W,L213W,L239B,W210W,W97W,L196B,W234W,W207B,W199W,6.0,51.5,51.5,26.0,0.0,6,2,2469
ETT_11.07.23,E,2023-07-11,132,387,CM,larsmandreassen,Lars Andreassen,2326.0,L80B,W494B,W93W,W422B,L48W,L156B,W392W,L133W,L139B,W249W,W181B,6.0,51.5,51.5,20.5,0.0,6,3,2559
ETT_11.07.23,E,2023-07-11,133,160,NM,Romkachess,Roman Gavrilin,2575.0,L177B,L460W,W511B,W168W,W213B,L361W,W194W,W132B,W150W,L69W,L52B,6.0,50.5,50.5,26.5,0.0,6,3,2525
ETT_11.07.23,E,2023-07-11,134,287,FM,gueraumasague,Guerau Masague Artero,2751.0,L29B,W230W,L349B,W259W,W425B,U--,W388W,W179B,W122B,L25W,L47B,6.0,50.0,52.0,24.5,0.0,6,3,2587
ETT_11.07.23,E,2023-07-11,135,406,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2620.0,W418W,L384B,W311B,L112W,L366W,W280B,W117W,W105B,L80B,W143W,L74B,6.0,50.0,51.0,24.5,0.0,6,3,2542
ETT_11.07.23,E,2023-07-11,136,184,IM,manmanlai1,Martin Brüdigam,2566.0,W214B,L301W,L371B,W264W,W196B,L69B,W237W,L41W,L190B,W242W,W188B,6.0,49.5,51.5,26.0,0.0,6,3,2517
ETT_11.07.23,E,2023-07-11,137,275,CM,ShahMatKanal,Evgenij Novikov,2648.0,D319B,L32B,W295W,L151B,W228W,D122B,L119W,W393B,L110W,W247W,W189B,6.0,49.5,50.0,21.75,0.0,5,2,2539
ETT_11.07.23,E,2023-07-11,138,200,FM,Bilan_Danila,Danila Bilan,2743.0,L278B,W500W,L193B,W172B,L395W,W205B,W393W,L63B,W173W,W349W,L59B,6.0,49.0,49.0,24.0,0.0,6,2,2458
ETT_11.07.23,E,2023-07-11,139,218,FM,Haykoooo0o,Hayk Yeritsyan,2419.0,W244B,L85W,L214W,W460B,W370W,L363W,W395B,L342B,W132W,L110B,W193B,6.0,48.5,49.5,23.0,0.0,6,4,2469
ETT_11.07.23,E,2023-07-11,140,232,IM,zajka-molotok,Yuliia Osmak,2577.0,W327B,L400W,W396B,L63W,W253B,L149W,W391W,L66B,W241W,W191B,L57B,6.0,48.5,48.5,19.0,0.0,6,4,2469
ETT_11.07.23,E,2023-07-11,141,260,FM,Staudenhocker43,Jakob Postlmayer,2683.0,L335B,W321W,L382B,W198W,L28B,L239W,W236B,W238W,L191W,W371B,W183B,6.0,48.0,48.0,22.5,0.0,6,3,2558
ETT_11.07.23,E,2023-07-11,142,146,FM,chess123456s,Shubh Laddha,2704.0,L229B,W414W,L114B,W263W,W434B,L146W,L213B,W218W,W188B,L123W,W196W,6.0,47.0,49.0,22.0,0.0,6,2,2413
ETT_11.07.23,E,2023-07-11,143,309,WIM,Matols,Olga Matveeva,2379.0,L52B,L431W,W312B,W313W,L394B,W235W,L61B,W180W,W169W,L135B,W179B,6.0,46.0,47.0,22.0,0.0,6,2,2495
ETT_11.07.23,E,2023-07-11,144,183,IM,2KTNGO,Georgi Orlov,2561.0,D250W,U--,L121B,W262W,W442B,D195W,W275B,L85B,W369W,W350B,L73W,6.0,44.0,45.5,21.5,0.0,5,3,2489
ETT_11.07.23,E,2023-07-11,145,114,IM,lamomiajunior,Joaquin Fiorito,2875.0,L168B,W477W,W415B,L285W,L386W,W220B,L358W,W194B,L68W,W237B,W200W,6.0,43.5,44.0,21.0,0.0,6,4,2453
ETT_11.07.23,E,2023-07-11,146,363,FM,Bugcrusher,Aleksandras Jegorovas,2466.0,W476B,L380B,L402W,W427W,W215B,W142B,W342W,L69B,L47B,W353W,U--,6.0,42.5,43.0,23.5,0.0,6,3,2597
ETT_11.07.23,E,2023-07-11,147,162,GM,MathiasWomacka,Mathias Womacka,2608.0,U--,W281B,L405W,L299W,W268B,W403W,W396B,W113W,W66W,L55B,L54W,6.0,41.0,43.0,25.0,0.0,6,3,2508
ETT_11.07.23,E,2023-07-11,148,472,IM,WilsonPalencia21,Wilson Morales,2608.0,U--,U--,W268B,W67W,L159B,D231W,W271W,D110B,U--,W239W,W202B,6.0,35.5,39.0,28.25,0.0,5,2,2422
ETT_11.07.23,E,2023-07-11,149,120,GM,Iskusnyh,Sergei Iskusnyh,2608.0,W121B,L177W,L434B,W242B,W240W,W140B,W184W,W347B,U--,U--,U--,6.0,35.0,37.0,30.0,0.0,6,4,2472
ETT_11.07.23,E,2023-07-11,150,83,GM,Goryachkina,Aleksandra Goryachkina,2854.0,W46B,D118W,W90W,W88B,D344W,L7B,L346B,W187W,L133B,D155W,L92B,5.5,63.5,68.5,33.75,0.0,4,2,2648
ETT_11.07.23,E,2023-07-11,151,59,FM,Hilary46,Karol Kucza,2666.0,W175B,L185W,D111B,W137W,W166B,W108W,L10W,L341B,L60W,W158W,L102B,5.5,62.5,67.5,32.0,0.0,5,2,2573
ETT_11.07.23,E,2023-07-11,152,246,NM,brm72,Vladyslav Baziuk,2752.0,L3B,W511W,W431B,D81B,W351W,L83B,W170W,D120B,D79W,L40B,L91W,5.5,61.0,61.0,22.0,0.0,4,1,2660
ETT_11.07.23,E,2023-07-11,153,313,CM,Mr_Lion22,Alikhon Avazkhonov,2574.0,W55B,L63W,D104W,W375B,L66W,W402W,W374B,L36W,L107B,L82W,W233B,5.5,59.5,62.0,24.25,0.0,5,4,2599
ETT_11.07.23,E,2023-07-11,154,334,FM,Hirna2005,Josep Ruscalleda,2458.0,L81W,L91W,W294B,W164W,W128B,W368W,L40B,L109W,D101B,W226B,L95W,5.5,59.5,61.5,25.25,0.0,5,3,2586
ETT_11.07.23,E,2023-07-11,155,225,FM,Seinw1,Ivan Sidletskyi,2556.0,W254W,W313W,L51B,D55W,L37B,D121B,W247W,L25B,W242W,D150B,L85W,5.5,59.5,60.5,22.25,0.0,4,0,2622
ETT_11.07.23,E,2023-07-11,156,172,NM,Casablanca,Paris Prestia,2696.0,W515B,L335W,W458B,L10W,W208B,W132W,W52W,D336B,L37W,L103B,L98B,5.5,59.0,59.0,21.75,0.0,5,3,2615
ETT_11.07.23,E,2023-07-11,157,97,GM,TregubovP,Pavel Tregubov,2716.0,W263W,W188B,L331B,L87W,D341B,W118B,W161W,L111B,L93B,W358W,L101B,5.5,58.5,62.0,27.25,0.0,5,2,2585
ETT_11.07.23,E,2023-07-11,158,258,FM,ljuks68,Sergei Ljukin,2476.0,W339B,L25B,L7W,L414B,W198B,L67W,W204B,D264W,W172W,L151B,W214W,5.5,58.5,60.5,27.25,0.0,5,3,2548
ETT_11.07.23,E,2023-07-11,159,359,FM,vedantgoswami,Vedant Goswami,2317.0,W183B,L79W,L109B,W392B,W148W,L179W,W185B,W368B,D106W,L44W,L82B,5.5,58.0,61.0,26.25,0.0,5,4,2582
ETT_11.07.23,E,2023-07-11,160,252,NM,noblerone,Mauri Lehtosaari,2625.0,L9B,W283W,L16B,W445W,D269B,D76W,W233B,L84B,W197W,D342B,L104W,5.5,58.0,59.5,22.0,0.0,4,1,2551
ETT_11.07.23,E,2023-07-11,161,223,FM,TokChess,Ariel Nicolas Tokman,2602.0,W308W,W96B,L355B,L58W,W186B,D42W,L157B,L116W,W224W,L100B,W223W,5.5,57.5,59.0,25.75,0.0,5,2,2565
ETT_11.07.23,E,2023-07-11,162,255,FM,Michalczak,Thomas Michalczak,2405.0,L34W,W515B,L2B,W201W,W299B,W180W,L79B,L344B,W220W,L67B,D173W,5.5,57.5,57.5,19.25,0.0,5,2,2598
ETT_11.07.23,E,2023-07-11,163,315,NM,KorolDimitriy75,Димитрий Король,2509.0,W91B,L81B,L45W,W189B,W203W,D374W,W375B,L343W,L99B,L104W,W222B,5.5,57.0,60.5,26.25,0.0,5,4,2601
ETT_11.07.23,E,2023-07-11,164,173,FM,PavelChernomordik,Pavel Chernomordik,2503.0,W233W,L27B,L53W,L154B,W229W,D263B,W100W,W214W,L103B,L168B,W227W,5.5,57.0,60.5,26.25,0.0,5,0,2441
ETT_11.07.23,E,2023-07-11,165,224,NM,KChor05,Kevin Chor,2596.0,W516B,L65B,W197W,L349W,W193B,L40W,L123B,W205W,W370B,D116W,L84B,5.5,57.0,57.0,22.0,0.0,5,3,2504
ETT_11.07.23,E,2023-07-11,166,230,FM,HajiyevKanan,Hajiyev Kanan,2634.0,W469B,W349W,D400B,L372W,L151W,W97B,W42B,W355W,L96B,L81W,L100B,5.5,54.5,55.5,25.75,0.0,5,3,2631
ETT_11.07.23,E,2023-07-11,167,295,FM,tolimachess,Gustavo Eduardo Nunez V,2283.0,L389B,W279W,L42B,W261W,L109B,W253W,L115W,W256B,W365B,D95W,L99B,5.5,51.0,54.0,21.75,0.0,5,2,2488
ETT_11.07.23,E,2023-07-11,168,346,FM,patzer-reloaded,Sandi Stojanovski,2606.0,W145W,L397W,L179B,L133B,W376W,W429B,D373B,L82W,W171B,W164W,L108B,5.5,51.0,53.0,24.25,0.0,5,2,2557
ETT_11.07.23,E,2023-07-11,169,144,FM,sergeikim,Kim Sergey,2553.0,D404B,L442W,W189W,W64B,L114W,L356B,W231B,D173W,L143B,D218W,W225W,5.5,50.0,51.5,27.25,0.0,4,2,2416
ETT_11.07.23,E,2023-07-11,170,137,IM,HamedWafa4,Hamed Wafa,2821.0,W472W,W261B,W301B,L350W,D340W,L332B,L152B,W378W,W358B,L39W,L89B,5.5,50.0,51.0,17.25,0.0,5,3,2617
ETT_11.07.23,E,2023-07-11,171,179,GM,Olga_Girya,Olga Girya,2551.0,W437W,W382W,L20B,L16W,L367B,L248B,D186W,W271B,L168W,W264B,W218W,5.5,49.0,51.0,19.0,0.0,5,2,2531
ETT_11.07.23,E,2023-07-11,172,348,FM,Cambek64,Grigory Seletsky,2480.0,L342W,L84B,W306B,L138W,W189W,W298B,L192W,D216W,L158B,W232B,W215W,5.5,49.0,50.5,19.75,0.0,5,3,2486
ETT_11.07.23,E,2023-07-11,173,1,WFM,Ncatt,Ekaterina Fomkina,2542.0,U--,L66B,W257W,D93B,L375W,W295B,W232W,D169B,L138B,W187W,D162B,5.5,47.5,49.5,24.25,0.0,4,1,2501
ETT_11.07.23,E,2023-07-11,174,139,FM,djano,Dawid Janaszak,2633.0,L123W,L285B,W204W,L199B,W201W,D377B,L357W,L186B,W262W,W224B,W213W,5.5,46.5,49.5,24.25,0.0,5,1,2398
ETT_11.07.23,E,2023-07-11,175,292,FM,Mmukka,Gustas Morkunas,2586.0,L151W,W296B,L345B,W230W,L179B,W432W,L122W,L241B,D233W,W268B,W235W,5.5,44.5,46.5,18.75,0.0,5,2,2389
ETT_11.07.23,E,2023-07-11,176,453,FM,MateoReyes,Luis Alvarez,2502.0,U--,U--,U--,U--,D446B,W291W,W286W,W266B,W186W,W217B,L107W,5.5,25.0,26.5,19.25,0.0,5,2,2362
ETT_11.07.23,E,2023-07-11,177,392,FM,Colombiano07,,2529.0,W133W,W149B,L332W,W115B,L59B,W61W,W360W,L58B,L88B,L105W,L128B,5.0,64.5,68.5,29.0,0.0,5,2,2680
ETT_11.07.23,E,2023-07-11,178,248,FM,ChessTankMan,Tudor Henry Edward,2620.0,L16B,W268W,W473B,D42W,W222B,L32W,D209B,L119B,W239W,L52B,L121B,5.0,59.0,60.0,19.25,0.0,4,2,2613
ETT_11.07.23,E,2023-07-11,179,164,FM,Kostya0705,Konstnatin Andreev,2519.0,W420B,L10W,W168W,L24B,W175W,W159B,U--,L134W,W208W,L130B,L143W,5.0,56.0,58.0,23.5,0.0,5,2,2548
ETT_11.07.23,E,2023-07-11,180,108,GM,TomsKantans,Toms Kantans,2739.0,W255B,W421W,W337W,L31B,L11W,L162B,L181W,L143B,W214W,L196B,W219W,5.0,56.0,58.0,20.5,0.0,5,1,2579
ETT_11.07.23,E,2023-07-11,181,259,IM,SirMittensofMittensville,,2677.0,L15W,W233B,L407W,L387B,W251W,W370B,W180B,W95W,L45W,L66B,L132W,5.0,55.5,57.5,24.0,0.0,5,3,2555
ETT_11.07.23,E,2023-07-11,182,280,CM,Actuary44,Michał Kopczyński,2583.0,L22W,W253B,L119B,W241W,L47W,W433B,L183B,W251W,L57B,W370W,L122B,5.0,55.0,57.0,18.0,0.0,5,2,2499
ETT_11.07.23,E,2023-07-11,183,127,IM,m_ezat,Mohamed Ezat,2629.0,L159W,W239B,W190W,W237W,L330B,L352B,W182W,L348B,L90W,W194B,L141W,5.0,54.0,58.0,23.0,0.0,5,2,2503
ETT_11.07.23,E,2023-07-11,184,1,FM,Kev4444444444,Kevin Haack,2499.0,U--,W378W,W427B,W105B,W63W,L24B,L149B,L81W,L117W,W220B,L129W,5.0,54.0,56.0,23.5,0.0,5,3,2579
ETT_11.07.23,E,2023-07-11,185,211,FM,Oleg_Papayan,Oleg Papayan,2632.0,W473W,W151B,L336B,W246W,L58B,L25B,L159W,L237B,W229B,L121W,W255W,5.0,54.0,55.0,19.0,0.0,5,2,2497
ETT_11.07.23,E,2023-07-11,186,375,FM,wild3000,Rushan Bogaudinov,2550.0,L104B,W464B,L353W,W98B,L161W,L364B,D171B,W174W,L176B,W216W,D192W,5.0,53.5,54.5,22.75,0.0,4,2,2524
ETT_11.07.23,E,2023-07-11,187,221,CM,surrenderPLS,Arseniy Shturman,2519.0,W265W,W453B,L52B,L119W,W403B,W63B,L51W,L150B,L202W,L173B,W247W,5.0,53.0,54.0,18.0,0.0,5,3,2580
ETT_11.07.23,E,2023-07-11,188,307,NM,Flaccidmoves,Dan Herman,2394.0,W288B,L157W,D66W,L104B,L97B,W228W,D274W,W261B,L142W,W256B,L136W,5.0,52.5,55.5,20.0,0.0,4,3,2454
ETT_11.07.23,E,2023-07-11,189,461,FM,ChessArchitect64,Christiansen Sava,2169.0,W362W,L57W,L169B,L163W,L172B,W252B,W447W,W233W,L200B,W195B,L137W,5.0,52.0,53.5,19.0,0.0,5,2,2469
ETT_11.07.23,E,2023-07-11,190,306,FM,Khromkin,Андрей Хромкин,2386.0,W73W,L381B,L183B,W265W,L61B,L396W,W253B,W274W,W136W,L56B,L113B,5.0,51.5,54.5,23.5,0.0,5,1,2480
ETT_11.07.23,E,2023-07-11,191,104,FM,hakanazeri2,Khagan Ahmad,2933.0,L129B,L275W,L299B,W282W,W234B,W207W,W240B,L39W,W141B,L140W,L97B,5.0,51.5,53.5,22.5,0.0,5,3,2421
ETT_11.07.23,E,2023-07-11,192,222,IM,AttilaTurzo,Attila Turzo,2559.0,W431B,L336W,W250B,L288B,W387W,L78W,W172B,D209W,L42B,L97W,D186B,5.0,51.5,53.5,19.5,0.0,4,3,2497
ETT_11.07.23,E,2023-07-11,193,393,WFM,tylityli,Svetlana Vifleemskaia,2331.0,L95B,W390W,W138W,L126B,L165W,L240B,L215B,W279W,W203B,W245B,L139W,5.0,50.5,53.5,21.0,0.0,5,2,2516
ETT_11.07.23,E,2023-07-11,194,325,WGM,GaalZsoka,Zsoka Gaal,2508.0,L48B,L30B,W446W,L47B,W278W,W426W,L133B,L145W,W281B,L183W,W256W,5.0,50.5,52.0,13.5,0.0,5,1,2508
ETT_11.07.23,E,2023-07-11,195,327,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2611.0,W345B,L406B,D99W,W447W,L82B,D144B,L368W,W244W,L105B,L189W,W253B,5.0,49.5,51.0,20.75,0.0,4,2,2499
ETT_11.07.23,E,2023-07-11,196,332,FM,Ducke13,Adán Rios Escobar,2371.0,L413W,W502B,L95B,W243W,L136W,W425B,L353W,W131W,L130B,W180W,L142B,5.0,48.5,48.5,17.0,0.0,5,2,2588
ETT_11.07.23,E,2023-07-11,197,418,NM,SicilianPanzer,Vittorio Cinà,2464.0,W485W,L388W,L165B,L341B,W202W,W245B,W390B,L75W,L160B,W248B,L117W,5.0,48.5,48.5,16.0,0.0,5,3,2516
ETT_11.07.23,E,2023-07-11,198,386,CM,davigator,David Okike,2400.0,W484W,L116W,L128B,L141B,L158W,W279B,L216B,W276W,W221W,L208B,W240W,5.0,47.5,47.5,14.5,0.0,5,1,2468
ETT_11.07.23,E,2023-07-11,199,1,FM,03revilo,Oliver Stork,2606.0,U--,L339W,W267B,W174W,W426B,L80W,L56W,W396B,L112W,W241B,L131B,5.0,47.0,49.0,18.0,0.0,5,4,2526
ETT_11.07.23,E,2023-07-11,200,226,IM,chrisclaireredfield,Nicolas Brunner,2591.0,W501B,L52W,L435B,W467W,W396B,L126W,W250B,L122W,W189W,L54B,L145B,5.0,47.0,47.0,13.0,0.0,5,3,2411
ETT_11.07.23,E,2023-07-11,201,372,FM,nitpicker,Dan Shapiro,2343.0,W130W,L78B,L418W,L162B,L174B,L261W,W294B,W296W,W243W,W240B,L125B,5.0,45.0,47.0,18.0,0.0,5,2,2468
ETT_11.07.23,E,2023-07-11,202,16,NM,jasrom,Jasper Rom,2432.0,U--,W308B,L115B,L70W,L197B,W230W,W435W,W394B,W187B,L112W,L148W,5.0,44.5,46.0,16.0,0.0,5,3,2438
ETT_11.07.23,E,2023-07-11,203,188,CM,Thecourseoisildur,Svyatoslav Lisenkov,2815.0,W269B,W347W,L379B,L339W,L163B,L237B,W229W,L242B,L193W,W281B,W239B,5.0,44.0,47.0,20.0,0.0,5,3,2495
ETT_11.07.23,E,2023-07-11,204,385,FM,AndresDelgado77,Andrés Delgado,2407.0,L112B,L366W,L174B,W257W,L427B,W306B,L158W,W254W,L128B,W276W,W245B,5.0,44.0,45.5,16.5,0.0,5,2,2386
ETT_11.07.23,E,2023-07-11,205,347,FM,Laico,Alfeu Junior Varela Bueno,2456.0,L363B,W476W,L374W,L62B,W438B,L138W,W276W,L165B,W396W,L128W,W243B,5.0,44.0,44.5,12.5,0.0,5,2,2473
ETT_11.07.23,E,2023-07-11,206,388,WFM,Quattroporte300,Katarzyna Dwilewicz,2537.0,L54W,L92W,L394B,W306W,L98B,L244W,L257B,W294W,W279B,W397W,W248B,5.0,43.0,44.5,13.5,0.0,5,2,2367
ETT_11.07.23,E,2023-07-11,207,310,CM,cthulhuuu,Michal Mazurkiewicz,2427.0,L58W,W516B,L126W,L389W,W312B,L191B,L258W,W435B,W251W,L131W,W241B,5.0,42.0,42.0,11.0,0.0,5,4,2429
ETT_11.07.23,E,2023-07-11,208,297,FM,Kotofeyca,Konstantin Begunov,2542.0,L302B,L463W,W321B,W276W,L156W,W435B,L112W,W246W,L179B,W198W,L126B,5.0,39.5,39.5,14.0,0.0,5,2,2404
ETT_11.07.23,E,2023-07-11,209,105,IM,PDybala10,Paulo Dybala,2679.0,W237W,D43B,U--,U--,W246W,W221B,D178W,D192B,D125W,L71W,U--,5.0,39.0,43.0,24.25,0.0,3,1,2495
ETT_11.07.23,E,2023-07-11,210,422,CM,Schachpanda_Youtube,David Riemay,2256.0,L447W,L341W,U--,L231B,W516W,L131B,L273W,W291B,W284B,W275W,W242B,5.0,33.5,33.5,12.5,0.0,5,3,2300
ETT_11.07.23,E,2023-07-11,211,167,GM,Etoilegeniale,Marie Sebag,2667.0,L433W,L371B,L236W,W515B,U--,W259W,L370B,L289B,W287W,W250B,W238W,5.0,32.5,32.5,15.0,0.0,5,2,2282
ETT_11.07.23,E,2023-07-11,212,373,WCM,Sofia_Blokhin,Sofia Blokhin,2341.0,L57B,L441W,L291B,L438W,L294W,W437B,L279W,W473B,W278B,W257W,W237W,5.0,31.0,32.0,14.0,0.0,5,3,2249
ETT_11.07.23,E,2023-07-11,213,320,IM,dosto07,Julian Estrada,2501.0,L25W,W469B,L80W,W131B,L133W,W243B,W142W,D107B,L38W,L108B,L174B,4.5,62.5,63.5,20.25,0.0,4,3,2581
ETT_11.07.23,E,2023-07-11,214,416,NM,Wang2007,Sampi Catloaf,2370.0,L136W,W323W,W139B,L95W,W117W,D105B,L127W,L164B,L180B,W378W,L158B,4.5,56.5,56.5,18.75,0.0,4,1,2534
ETT_11.07.23,E,2023-07-11,215,193,FM,Viacheslav92,Malyi Viacheslav,2651.0,D97W,D256B,W370B,L329W,L146W,L275B,W193W,W121B,L67W,D223B,L172B,4.5,55.5,58.5,22.5,0.0,3,2,2404
ETT_11.07.23,E,2023-07-11,216,254,NM,Manukyan_Artak,Artak Manukyan,2516.0,L88B,W251W,L12W,L395B,W236W,L393B,W198W,D172B,L100W,L186B,W262B,4.5,52.0,55.0,19.75,0.0,4,1,2454
ETT_11.07.23,E,2023-07-11,217,123,FM,Mikasinski,Mihailo Djokic,2755.0,W445W,W433B,L335B,W43W,L8W,D71B,L341W,L125B,W225B,L176W,U--,4.5,52.0,53.5,19.0,0.0,4,2,2576
ETT_11.07.23,E,2023-07-11,218,335,FM,sim06,Simon Fule,2485.0,D351B,L86B,W130W,L270W,L76B,W448W,D397W,L142B,W250W,D169B,L171B,4.5,52.0,53.5,18.25,0.0,3,0,2556
ETT_11.07.23,E,2023-07-11,219,442,CM,Ishowmoves57,Sverre Lye,2170.0,L409B,D356B,W475W,L111W,W227B,W125W,L60B,W270W,L127W,L118B,L180B,4.5,50.5,51.0,16.75,0.0,4,1,2534
ETT_11.07.23,E,2023-07-11,220,311,CM,masenik,Матфей,2480.0,L355B,W501W,L106B,L96B,W252W,L145W,W267B,W240W,L162B,L184W,D236W,4.5,50.0,50.0,13.75,0.0,4,1,2459
ETT_11.07.23,E,2023-07-11,221,231,FM,slidingknight2775,Ivan Povshednyi,2823.0,W284W,L51B,W376B,D222W,L345B,L209W,L103B,D228W,L198B,W258W,D234W,4.5,49.5,52.5,17.25,0.0,3,1,2434
ETT_11.07.23,E,2023-07-11,222,98,FM,wqws,Kaivalya Sandip Nagare,2875.0,W223B,W293W,L5B,D221B,L178W,L226B,L377W,L224B,W274B,W231W,L163W,4.5,48.5,51.0,16.75,0.0,4,2,2502
ETT_11.07.23,E,2023-07-11,223,330,FM,RianKapriaga,Rian Kapriaga,2346.0,L222W,L119W,W307B,L107W,W230B,L128W,L261B,W278W,W246B,D215W,L161B,4.5,48.0,49.5,15.25,0.0,4,3,2409
ETT_11.07.23,E,2023-07-11,224,333,NM,GAO,Raymond Gao,2632.0,L455B,L55W,L230B,W258B,W244W,L117B,D265W,W222W,L161B,L174W,W267B,4.5,48.0,49.0,17.75,0.0,4,2,2425
ETT_11.07.23,E,2023-07-11,225,317,FM,emeli_chess,Evgeny Melikhov,2411.0,L349B,W449W,W243B,D399B,L104W,L127B,L351W,W262B,L217W,W230W,L169B,4.5,47.0,48.5,14.75,0.0,4,2,2519
ETT_11.07.23,E,2023-07-11,226,237,FM,ketster,Ekaterina Goltseva,2634.0,L6W,U--,D228B,W274W,W271B,W222W,W116B,L73W,L81B,L154W,U--,4.5,46.5,49.5,19.25,0.0,4,2,2586
ETT_11.07.23,E,2023-07-11,227,303,FM,MaxLeto,Maxim Omariev,2604.0,L336B,D244W,W444B,L38W,L219W,L262B,W309W,W269B,L104B,W265W,L164B,4.5,45.5,47.0,12.0,0.0,4,2,2354
